0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
0 qid:1521 1:0.000000 2:0.250000 3:0.500000 4:0.500000 5:0.001335 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.210042 13:0.538854 14:0.355446 15:0.001144 16:0.002810 17:0.500000 18:0.307692 19:1.000000 20:0.003006 21:0.224481 22:0.336799 23:0.015973 24:0.120371 25:0.370817 26:0.467247 27:0.123575 28:0.554599 29:0.727598 30:0.789097 31:0.605039 32:0.868099 33:0.302757 34:0.031747 35:0.000000 36:0.000000 37:0.494095 38:0.483342 39:0.060357 40:0.427465 41:0.003676 42:0.028037 43:0.027848 44:1.000000 45:0.509804 46:0.000000 #docid = GX237-61-9466422 inc = 0.659469954144133 prob = 0.147576
0 qid:4691 1:0.013029 2:0.500000 3:0.000000 4:0.000000 5:0.016251 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.010061 12:0.502106 13:0.000000 14:0.000000 15:0.013020 16:0.006622 17:0.250000 18:0.222222 19:0.000000 20:0.006698 21:0.579373 22:0.521948 23:0.352498 24:0.556587 25:0.406630 26:0.609068 27:0.589784 28:0.598244 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.614389 38:0.552253 39:0.397270 40:0.579041 41:0.000257 42:0.058824 43:0.000000 44:0.000000 45:0.000000 46:0.000000 #docid = GX086-31-4286524 inc = 1 prob = 0.221051
0 qid:8748 1:0.083758 2:0.000000 3:0.000000 4:0.000000 5:0.083758 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.917588 12:0.000000 13:0.000000 14:0.000000 15:0.914691 16:0.145721 17:0.000000 18:0.030612 19:0.500000 20:0.145779 21:0.273932 22:0.580532 23:0.695234 24:0.704823 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.269108 38:0.567694 39:0.684040 40:0.694005 41:0.000000 42:0.000000 43:0.411111 44:0.857143 45:0.526316 46:0.000000 #docid = GX047-05-1277952 inc = 1 prob = 0.0677103
0 qid:9684 1:0.001125 2:0.285714 3:0.400000 4:0.666667 5:0.007830 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.002577 12:0.284979 13:0.390112 14:0.666305 15:0.011060 16:0.000000 17:0.022727 18:0.133333 19:0.888889 20:0.000052 21:0.383502 22:0.596929 23:0.268994 24:0.532461 25:0.951526 26:0.773618 27:0.589561 28:0.675487 29:0.848972 30:0.563385 31:0.340190 32:0.541310 33:0.666305 34:0.599032 35:0.692359 36:0.566148 37:0.513436 38:0.601465 39:0.434014 40:0.501145 41:0.000429 42:0.013158 43:0.000000 44:1.000000 45:0.773333 46:0.000000 #docid = GX212-14-16219417 inc = 1 prob = 0.199289
0 qid:7318 1:0.002513 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.003289 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.000000 17:0.074074 18:0.000000 19:0.285714 20:1.000000 21:0.000000 22:0.000000 23:0.019656 24:0.050458 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.021650 41:0.018995 42:0.029412 43:0.000000 44:0.428571 45:0.287234 46:0.000000 #docid = GX234-74-0435300 inc = 1 prob = 0.185836
0 qid:7673 1:0.986272 2:0.100000 3:0.200000 4:0.000000 5:0.986272 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.633488 12:0.134566 13:0.291733 14:0.000000 15:0.631888 16:0.990858 17:0.058824 18:0.100000 19:0.285714 20:0.990462 21:0.000000 22:0.000000 23:0.115825 24:0.000000 25:0.855581 26:0.161690 27:0.006128 28:0.086020 29:0.674046 30:0.208889 31:0.014653 32:0.103697 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000407 42:0.065217 43:0.276596 44:0.500000 45:0.338235 46:0.000000 #docid = GX013-82-9892928 inc = 0.690740840973802 prob = 0.55109
0 qid:9681 1:0.096386 2:0.000000 3:0.000000 4:1.000000 5:0.093509 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.093078 12:0.000000 13:0.000000 14:0.741053 15:0.090199 16:0.022785 17:0.208333 18:0.466667 19:0.444444 20:0.023181 21:1.000000 22:1.000000 23:0.949715 24:1.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.681732 34:0.000000 35:0.000539 36:0.037224 37:1.000000 38:1.000000 39:0.947064 40:1.000000 41:0.063689 42:0.024000 43:0.070175 44:0.600000 45:0.239437 46:0.000000 #docid = GX054-66-9285963 inc = 0.583957673683587 prob = 0.236311
0 qid:693 1:0.036125 2:0.250000 3:0.666667 4:0.000000 5:0.039216 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.033643 12:0.225936 13:0.645636 14:0.000000 15:0.036779 16:0.009098 17:0.062500 18:0.375000 19:0.125000 20:0.009332 21:0.999909 22:1.000000 23:0.741411 24:1.000000 25:0.703720 26:0.179944 27:0.001016 28:0.129149 29:0.820005 30:0.844583 31:0.786736 32:0.934134 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.996393 38:0.987929 39:0.752197 40:0.975882 41:0.015293 42:0.020202 43:0.333333 44:0.400000 45:0.107955 46:0.000000 #docid = GX105-11-1441929 inc = 0.665025344696673 prob = 0.159012
0 qid:939 1:0.081967 2:0.000000 3:0.500000 4:0.500000 5:0.109375 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.081967 12:0.000000 13:0.500000 14:0.500000 15:0.109375 16:0.031394 17:0.266667 18:0.416667 19:0.555556 20:0.032348 21:0.896591 22:0.876543 23:0.439875 24:0.866595 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.890248 30:0.531003 31:0.005093 32:0.796885 33:0.777742 34:0.229512 35:0.003009 36:0.397109 37:0.933782 38:0.912765 39:0.525492 40:0.909310 41:0.002392 42:0.009174 43:0.018634 44:0.666667 45:0.636364 46:0.000000 #docid = GX021-90-6836554 inc = 0.120909603665244 prob = 0.202873
0 qid:935 1:0.037267 2:0.000000 3:0.500000 4:0.000000 5:0.040000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.044833 12:0.000000 13:0.505634 14:0.000000 15:0.048592 16:0.079509 17:0.136364 18:0.466667 19:0.333333 20:0.079414 21:0.810670 22:0.721524 23:0.680695 24:0.556060 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.505634 30:0.069274 31:0.055203 32:0.032358 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.821475 38:0.659338 39:0.695683 40:0.569538 41:0.015263 42:0.060606 43:0.644068 44:0.333333 45:0.261538 46:0.000000 #docid = GX044-93-12125288 inc = 0.655979225368688 prob = 0.142076
0 qid:5624 1:0.050633 2:1.000000 3:1.000000 4:0.000000 5:0.075949 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.044781 12:0.593894 13:0.746109 14:0.000000 15:0.067064 16:0.009995 17:0.590909 18:1.000000 19:0.750000 20:0.010647 21:0.503826 22:0.451054 23:0.379095 24:0.220823 25:0.384204 26:0.385780 27:0.306786 28:0.492067 29:0.484491 30:0.523796 31:0.418815 32:0.601089 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.524499 38:0.417595 39:0.415568 40:0.233290 41:0.176622 42:0.012480 43:0.178571 44:0.666667 45:0.636364 46:0.000000 #docid = GX030-40-10091022 inc = 1 prob = 0.0388173
0 qid:551 1:0.021277 2:0.125000 3:0.500000 4:0.333333 5:0.051546 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.021277 12:0.125000 13:0.500000 14:0.333333 15:0.051546 16:0.016201 17:0.054054 18:0.040000 19:0.600000 20:0.017981 21:0.776502 22:0.526382 23:0.195572 24:0.494374 25:1.000000 26:0.732199 27:0.001737 28:1.000000 29:0.753434 30:0.822733 31:0.064629 32:0.822811 33:0.626900 34:0.000000 35:0.000000 36:0.000000 37:0.920869 38:0.701287 39:0.434619 40:0.697956 41:0.001361 42:0.003333 43:0.048276 44:0.750000 45:0.576087 46:0.000000 #docid = GX033-31-14725684 inc = 0.180583010146934 prob = 0.122061
0 qid:8726 1:0.269531 2:0.000000 3:0.000000 4:0.000000 5:0.269531 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.269531 12:0.000000 13:0.000000 14:0.000000 15:0.269531 16:0.266675 17:0.157895 18:0.000000 19:0.947368 20:0.266813 21:0.774713 22:0.505334 23:0.691334 24:0.631709 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.782461 38:0.506990 39:0.690413 40:0.631061 41:0.004674 42:0.333333 43:0.000000 44:1.000000 45:0.961240 46:0.000000 #docid = GX262-32-6641231 inc = 0.737439586574447 prob = 0.108821
0 qid:1300 1:0.001682 2:0.200000 3:0.500000 4:0.000000 5:0.005020 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.001705 12:0.200000 13:0.500000 14:0.000000 15:0.005088 16:0.000000 17:0.241379 18:0.210526 19:0.233333 20:0.000000 21:0.679570 22:0.802193 23:0.000000 24:0.939652 25:0.582830 26:0.171754 27:0.000878 28:0.220222 29:0.876717 30:0.915378 31:0.695361 32:0.934823 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.868862 38:1.000000 39:0.000000 40:0.868996 41:0.006879 42:0.010870 43:0.000000 44:1.000000 45:0.176991 46:0.000000 #docid = GX069-70-9203053 inc = 1 prob = 0.0242352
0 qid:3231 1:0.299390 2:0.000000 3:0.000000 4:0.000000 5:0.299390 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.414232 12:0.000000 13:0.000000 14:0.000000 15:0.417668 16:0.186983 17:0.009615 18:0.000000 19:0.750000 20:0.187001 21:0.712899 22:0.783256 23:1.000000 24:0.828729 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.689809 38:0.793158 39:0.976854 40:0.833370 41:0.000007 42:0.000089 43:0.000000 44:0.714286 45:0.562500 46:0.000000 #docid = GX237-23-13936544 inc = 1 prob = 0.213212
0 qid:5161 1:0.583333 2:0.250000 3:1.000000 4:1.000000 5:0.687500 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.583333 12:0.251150 13:1.000000 14:1.000000 15:0.687500 16:0.186880 17:0.538462 18:0.692308 19:1.000000 20:0.198937 21:0.775539 22:0.676298 23:0.748040 24:0.587026 25:0.223531 26:0.042193 27:0.008643 28:0.025802 29:0.743709 30:0.934694 31:0.999156 32:0.943389 33:0.811375 34:0.496513 35:0.807274 36:0.335294 37:0.746188 38:0.469449 39:0.551456 40:0.305383 41:0.637558 42:0.400000 43:0.032258 44:0.500000 45:0.921875 46:0.000000 #docid = GX101-48-15036988 inc = 0.917139345467242 prob = 0.202648
0 qid:9895 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.060053 17:0.000000 18:1.000000 19:0.153846 20:0.060049 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.306604 44:0.300000 45:0.157895 46:0.000000 #docid = GX188-02-11727775 inc = 1 prob = 0.0908775
0 qid:4763 1:0.084906 2:0.000000 3:0.250000 4:1.000000 5:0.112150 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.132064 12:0.000000 13:0.176910 14:1.000000 15:0.158483 16:0.013204 17:0.133333 18:0.294118 19:1.000000 20:0.013168 21:0.802678 22:0.811864 23:0.837303 24:0.760628 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.407795 30:0.058846 31:0.001556 32:0.041176 33:0.944915 34:0.920581 35:0.994315 36:0.816254 37:0.796067 38:0.839429 39:0.865285 40:0.774484 41:0.015911 42:0.005435 43:0.250000 44:0.714286 45:0.829787 46:0.000000 #docid = GX251-01-8540345 inc = 1 prob = 0.307086
1 qid:914 1:0.003142 2:0.333333 3:0.000000 4:0.000000 5:0.003925 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.003061 12:0.333333 13:0.000000 14:0.000000 15:0.004057 16:0.000023 17:0.285714 18:0.375000 19:0.875000 20:0.000000 21:0.869792 22:0.982706 23:0.434507 24:1.000000 25:0.619300 26:0.579478 27:0.585962 28:0.560522 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.894369 38:0.957110 39:0.500964 40:1.000000 41:0.399721 42:0.037037 43:0.019608 44:0.833333 45:0.606061 46:0.000000 #docid = GX025-92-2346246 inc = 1 prob = 0.305486
0 qid:7517 1:0.357143 2:0.000000 3:0.666667 4:0.000000 5:0.319149 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.429236 12:0.000000 13:0.649050 14:0.000000 15:0.380559 16:0.278689 17:0.016949 18:0.285714 19:0.000000 20:0.279580 21:0.919884 22:0.554909 23:0.791963 24:0.501175 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.604408 30:0.661613 31:0.556350 32:0.760454 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.836828 38:0.539897 39:0.740516 40:0.436517 41:0.000146 42:0.003017 43:0.041667 44:0.250000 45:0.000000 46:0.000000 #docid = GX006-75-3244248 inc = 0.68965882384736 prob = 0.084413
1 qid:5555 1:0.211944 2:0.333333 3:0.000000 4:0.333333 5:0.212040 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.482239 13:0.000000 14:0.593361 15:1.000000 16:0.213540 17:0.076923 18:0.000000 19:0.363636 20:0.213533 21:0.941673 22:0.772536 23:0.942524 24:0.705574 25:1.000000 26:0.657000 27:0.822626 28:0.418104 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.785895 34:0.946776 35:1.000000 36:0.742676 37:0.839510 38:0.711732 39:0.943012 40:0.675246 41:0.000012 42:0.000106 43:0.000000 44:0.833333 45:0.794118 46:0.000000 #docid = GX251-32-14753365 inc = 1 prob = 0.868017
0 qid:3706 1:0.003270 2:0.000000 3:0.000000 4:0.000000 5:0.003266 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.722164 12:0.000000 13:0.000000 14:0.000000 15:0.715330 16:0.006378 17:0.000000 18:0.039063 19:1.000000 20:0.008043 21:0.791347 22:0.861450 23:0.741465 24:0.845745 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.765346 38:0.827124 39:0.730605 40:0.797696 41:0.000000 42:0.000000 43:0.040000 44:0.833333 45:0.980861 46:0.000000 #docid = GX221-89-12884787 inc = 1 prob = 0.19249
0 qid:8095 1:0.005291 2:0.000000 3:0.500000 4:0.000000 5:0.010582 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.004940 12:0.000000 13:0.257538 14:0.000000 15:0.009852 16:0.000033 17:0.069444 18:0.181818 19:0.235294 20:0.000033 21:0.146861 22:0.179517 23:0.003493 24:0.142396 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.341819 30:0.038542 31:0.000248 32:0.034177 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.162829 38:0.123762 39:0.002627 40:0.081428 41:0.004470 42:0.005464 43:0.000000 44:0.300000 45:0.353659 46:0.000000 #docid = GX236-62-6645705 inc = 0.791531522757694 prob = 0.110375
0 qid:7254 1:0.033333 2:0.000000 3:0.000000 4:0.500000 5:0.050000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.032224 12:0.000000 13:0.000000 14:0.500000 15:0.046371 16:0.024137 17:0.000000 18:0.500000 19:0.884615 20:0.027278 21:0.796493 22:0.913730 23:0.761148 24:0.770033 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.491937 34:0.746429 35:0.862054 36:0.858327 37:0.878658 38:0.911657 39:0.816483 40:0.794970 41:0.000000 42:0.000000 43:0.019139 44:0.714286 45:0.624277 46:0.000000 #docid = GX224-50-10434494 inc = 0.643338620643461 prob = 0.138311
0 qid:113 1:0.022346 2:0.000000 3:0.000000 4:0.000000 5:0.022222 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.022346 12:0.000000 13:0.000000 14:0.000000 15:0.022222 16:0.055216 17:0.033333 18:0.000000 19:0.500000 20:0.055161 21:0.666742 22:0.558215 23:0.347344 24:0.663328 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.669828 38:0.565391 39:0.349630 40:0.660601 41:0.018140 42:0.071429 43:0.000000 44:1.000000 45:0.656863 46:0.000000 #docid = GX256-39-12129155 inc = 0.649854395811722 prob = 0.120155
0 qid:4858 1:0.046771 2:0.000000 3:0.500000 4:0.000000 5:0.047884 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.072445 12:0.000000 13:0.448570 14:0.000000 15:0.073368 16:0.027551 17:0.000463 18:0.857143 19:0.333333 20:0.027805 21:0.923954 22:0.740553 23:0.761845 24:0.787150 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.257278 30:0.012015 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.933238 38:0.769285 39:0.700844 40:0.751312 41:0.011086 42:0.034934 43:0.013850 44:0.500000 45:0.390244 46:0.000000 #docid = GX018-85-8229058 inc = 1 prob = 0.176913
